,prot_1,prot_2,circle_stoi
0,AAMP,SSRP1,0.2
1,AAMP,CWF19L2,0.2
2,AAMP,ARGLU1,4.0
3,AAMP,SUPT16H,0.2
4,AAMP,RPL10,0.2
5,AAMP,RSRC1,0.2
6,AAMP,SRSF6,0.2
7,AAMP,PRPF40A,0.2
8,AAMP,SUB1,10.0
9,AATF,EVPL,0.2
10,AATF,NGDN,4.0
11,ABCE1,EIF3J,10.0
12,ABCE1,RPS20,4.0
13,ABCE1,EIF3E,4.0
14,ABCE1,RPL22,0.2
15,ABCE1,EIF3H,0.2
16,ABCE1,ATXN2,0.2
17,ABCE1,CCDC124,0.2
18,ABCE1,YAE1D1,0.2
19,ABCE1,ATXN10,0.2
20,ABCE1,EIF3A,0.2
21,ABCE1,TSR1,0.2
22,ABCE1,RPS4X,0.2
23,ABCE1,ORAOV1,0.2
24,ABCE1,EIF3M,4.0
25,ACAP2,ACAP3,4.0
26,ACLY,STT3A,0.2
27,ACTB,TWF2,0.2
28,ACTB,LRRFIP1,0.2
29,ACTB,FAM187B,0.2
30,ACTB,ARHGAP12,0.2
31,ACTB,VPS72,0.2
32,ACTB,WDR44,0.2
33,ACTB,ZZZ3,0.2
34,ACTB,PHACTR4,0.2
35,ACTB,POTEE,0.2
36,ACTB,CYFIP1,0.2
37,ACTB,SKP1,0.2
38,ACTB,TMSB10,10.0
39,ACTB,YWHAE,10.0
40,ACTB,CAP1,0.2
41,ACTB,DR1,0.2
42,ACTB,CCT2,10.0
43,ACTB,CAPZA1,0.2
44,ACTB,ACTR3,0.2
45,ACTB,ACTR2,0.2
46,ACTB,ACTR1A,0.2
47,ACTB,WDR5,0.2
48,ACTB,GMFB,0.2
49,ACTB,KIAA0100,0.2
50,ACTB,DYNC1H1,0.2
51,ACTB,CTTN,0.2
52,ACTB,TWF1,0.2
53,ACTB,SMARCB1,0.2
54,ACTB,DCTN2,0.2
55,ACTB,SPTAN1,0.2
56,ACTB,FLII,0.2
57,ACTB,TMOD3,0.2
58,ACTB,ACTR10,0.2
59,ACTB,DMAP1,0.2
60,ACTB,MBIP,0.2
61,ACTB,PHF10,0.2
62,ACTB,WASF2,0.2
63,ACTB,MRFAP1,0.2
64,ACTB,DYNC1LI1,0.2
