,prot_1,prot_2
0,BCL6,HDAC4
1,BCL6,HDAC5
2,BCL6,HDAC7
3,CREBBP,EP300
4,CREBBP,KAT2B
5,CREBBP,NCOA3
6,EP300,KAT2B
7,EP300,NCOA3
8,KAT2B,NCOA3
9,NCAPD2,NCAPG
10,NCAPD2,NCAPH
11,NCAPD2,SMC2
12,NCAPD2,SMC4
13,NCAPG,NCAPH
14,NCAPG,SMC2
15,NCAPG,SMC4
16,NCAPH,SMC2
17,NCAPH,SMC4
18,SMC2,SMC4
19,HPS1,HPS4
20,HPS3,HPS5
21,HPS3,HPS6
22,HPS5,HPS6
23,CDS1,MUS81
24,CORO2A,GPS2
25,CORO2A,HDAC3
26,CORO2A,NCOR1
27,CORO2A,TBL1X
28,CORO2A,TBL1XR1
29,GPS2,HDAC3
30,GPS2,NCOR1
31,GPS2,TBL1X
32,GPS2,TBL1XR1
33,HDAC3,NCOR1
34,HDAC3,TBL1X
35,HDAC3,TBL1XR1
36,NCOR1,TBL1X
37,NCOR1,TBL1XR1
38,TBL1X,TBL1XR1
39,BLOC1S1,BLOC1S2
40,BLOC1S1,BLOC1S3
41,BLOC1S1,BLOC1S4
42,BLOC1S1,BLOC1S5
43,BLOC1S1,BLOC1S6
44,BLOC1S1,DTNBP1
45,BLOC1S1,SNAPIN
46,BLOC1S2,BLOC1S3
47,BLOC1S2,BLOC1S4
48,BLOC1S2,BLOC1S5
49,BLOC1S2,BLOC1S6
50,BLOC1S2,DTNBP1
51,BLOC1S2,SNAPIN
52,BLOC1S3,BLOC1S4
53,BLOC1S3,BLOC1S5
54,BLOC1S3,BLOC1S6
55,BLOC1S3,DTNBP1
56,BLOC1S3,SNAPIN
57,BLOC1S4,BLOC1S5
58,BLOC1S4,BLOC1S6
59,BLOC1S4,DTNBP1
60,BLOC1S4,SNAPIN
61,BLOC1S5,BLOC1S6
62,BLOC1S5,DTNBP1
63,BLOC1S5,SNAPIN
64,BLOC1S6,DTNBP1
65,BLOC1S6,SNAPIN
66,DTNBP1,SNAPIN
67,ACTR2,ACTR3
68,ACTR2,ARPC1B
69,ACTR2,ARPC2
70,ACTR2,ARPC3
71,ACTR2,ARPC4
72,ACTR2,ARPC5
73,ACTR3,ARPC1B
74,ACTR3,ARPC2
75,ACTR3,ARPC3
76,ACTR3,ARPC4
77,ACTR3,ARPC5
78,ARPC1B,ARPC2
79,ARPC1B,ARPC3
80,ARPC1B,ARPC4
81,ARPC1B,ARPC5
82,ARPC2,ARPC3
83,ARPC2,ARPC4
84,ARPC2,ARPC5
85,ARPC3,ARPC4
86,ARPC3,ARPC5
87,ARPC4,ARPC5
88,PSME1,PSME2
89,PSMC1,PSMC2
90,PSMC1,PSMC3
91,PSMC1,PSMC4
92,PSMC1,PSMC5
93,PSMC1,PSMC6
94,PSMC1,PSMD1
95,PSMC1,PSMD10
96,PSMC1,PSMD11
97,PSMC1,PSMD12
98,PSMC1,PSMD13
99,PSMC1,PSMD14
100,PSMC1,PSMD2
101,PSMC1,PSMD3
102,PSMC1,PSMD4
103,PSMC1,PSMD5
104,PSMC1,PSMD6
105,PSMC1,PSMD7
106,PSMC1,PSMD8
107,PSMC1,PSMD9
108,PSMC2,PSMC3
109,PSMC2,PSMC4
110,PSMC2,PSMC5
111,PSMC2,PSMC6
112,PSMC2,PSMD1
113,PSMC2,PSMD10
114,PSMC2,PSMD11
115,PSMC2,PSMD12
116,PSMC2,PSMD13
117,PSMC2,PSMD14
118,PSMC2,PSMD2
119,PSMC2,PSMD3
120,PSMC2,PSMD4
121,PSMC2,PSMD5
122,PSMC2,PSMD6
123,PSMC2,PSMD7
124,PSMC2,PSMD8
125,PSMC2,PSMD9
126,PSMC3,PSMC4
127,PSMC3,PSMC5
128,PSMC3,PSMC6
129,PSMC3,PSMD1
130,PSMC3,PSMD10
131,PSMC3,PSMD11
132,PSMC3,PSMD12
133,PSMC3,PSMD13
134,PSMC3,PSMD14
135,PSMC3,PSMD2
136,PSMC3,PSMD3
137,PSMC3,PSMD4
138,PSMC3,PSMD5
139,PSMC3,PSMD6
140,PSMC3,PSMD7
141,PSMC3,PSMD8
142,PSMC3,PSMD9
143,PSMC4,PSMC5
144,PSMC4,PSMC6
145,PSMC4,PSMD1
146,PSMC4,PSMD10
147,PSMC4,PSMD11
148,PSMC4,PSMD12
149,PSMC4,PSMD13
150,PSMC4,PSMD14
151,PSMC4,PSMD2
152,PSMC4,PSMD3
153,PSMC4,PSMD4
154,PSMC4,PSMD5
155,PSMC4,PSMD6
156,PSMC4,PSMD7
157,PSMC4,PSMD8
158,PSMC4,PSMD9
159,PSMC5,PSMC6
160,PSMC5,PSMD1
161,PSMC5,PSMD10
162,PSMC5,PSMD11
163,PSMC5,PSMD12
164,PSMC5,PSMD13
165,PSMC5,PSMD14
166,PSMC5,PSMD2
167,PSMC5,PSMD3
168,PSMC5,PSMD4
169,PSMC5,PSMD5
170,PSMC5,PSMD6
171,PSMC5,PSMD7
172,PSMC5,PSMD8
173,PSMC5,PSMD9
174,PSMC6,PSMD1
175,PSMC6,PSMD10
176,PSMC6,PSMD11
177,PSMC6,PSMD12
178,PSMC6,PSMD13
179,PSMC6,PSMD14
180,PSMC6,PSMD2
181,PSMC6,PSMD3
182,PSMC6,PSMD4
183,PSMC6,PSMD5
184,PSMC6,PSMD6
185,PSMC6,PSMD7
186,PSMC6,PSMD8
187,PSMC6,PSMD9
188,PSMD1,PSMD10
189,PSMD1,PSMD11
190,PSMD1,PSMD12
191,PSMD1,PSMD13
192,PSMD1,PSMD14
193,PSMD1,PSMD2
194,PSMD1,PSMD3
195,PSMD1,PSMD4
196,PSMD1,PSMD5
197,PSMD1,PSMD6
198,PSMD1,PSMD7
199,PSMD1,PSMD8
200,PSMD1,PSMD9
201,PSMD10,PSMD11
202,PSMD10,PSMD12
203,PSMD10,PSMD13
204,PSMD10,PSMD14
205,PSMD10,PSMD2
206,PSMD10,PSMD3
207,PSMD10,PSMD4
208,PSMD10,PSMD5
209,PSMD10,PSMD6
210,PSMD10,PSMD7
211,PSMD10,PSMD8
212,PSMD10,PSMD9
213,PSMD11,PSMD12
214,PSMD11,PSMD13
215,PSMD11,PSMD14
216,PSMD11,PSMD2
217,PSMD11,PSMD3
218,PSMD11,PSMD4
219,PSMD11,PSMD5
220,PSMD11,PSMD6
221,PSMD11,PSMD7
222,PSMD11,PSMD8
223,PSMD11,PSMD9
224,PSMD12,PSMD13
225,PSMD12,PSMD14
226,PSMD12,PSMD2
227,PSMD12,PSMD3
228,PSMD12,PSMD4
229,PSMD12,PSMD5
230,PSMD12,PSMD6
231,PSMD12,PSMD7
232,PSMD12,PSMD8
233,PSMD12,PSMD9
234,PSMD13,PSMD14
235,PSMD13,PSMD2
236,PSMD13,PSMD3
237,PSMD13,PSMD4
238,PSMD13,PSMD5
239,PSMD13,PSMD6
240,PSMD13,PSMD7
241,PSMD13,PSMD8
242,PSMD13,PSMD9
243,PSMD14,PSMD2
244,PSMD14,PSMD3
245,PSMD14,PSMD4
246,PSMD14,PSMD5
247,PSMD14,PSMD6
248,PSMD14,PSMD7
249,PSMD14,PSMD8
250,PSMD14,PSMD9
251,PSMD2,PSMD3
252,PSMD2,PSMD4
253,PSMD2,PSMD5
254,PSMD2,PSMD6
255,PSMD2,PSMD7
256,PSMD2,PSMD8
257,PSMD2,PSMD9
258,PSMD3,PSMD4
259,PSMD3,PSMD5
260,PSMD3,PSMD6
261,PSMD3,PSMD7
262,PSMD3,PSMD8
263,PSMD3,PSMD9
264,PSMD4,PSMD5
265,PSMD4,PSMD6
266,PSMD4,PSMD7
267,PSMD4,PSMD8
268,PSMD4,PSMD9
269,PSMD5,PSMD6
270,PSMD5,PSMD7
271,PSMD5,PSMD8
272,PSMD5,PSMD9
273,PSMD6,PSMD7
274,PSMD6,PSMD8
275,PSMD6,PSMD9
276,PSMD7,PSMD8
277,PSMD7,PSMD9
278,PSMD8,PSMD9
279,PFDN1,PFDN2
280,PFDN1,PFDN4
281,PFDN1,PFDN5
282,PFDN1,PFDN6
283,PFDN1,VBP1
284,PFDN2,PFDN4
285,PFDN2,PFDN5
286,PFDN2,PFDN6
287,PFDN2,VBP1
288,PFDN4,PFDN5
289,PFDN4,PFDN6
290,PFDN4,VBP1
291,PFDN5,PFDN6
292,PFDN5,VBP1
293,PFDN6,VBP1
294,AP1B1,AP1G1
295,AP1B1,AP1G2
296,AP1B1,AP1M1
297,AP1B1,AP1M2
298,AP1B1,AP1S1
299,AP1B1,AP1S2
300,AP1B1,AP1S3
301,AP1G1,AP1G2
302,AP1G1,AP1M1
303,AP1G1,AP1M2
304,AP1G1,AP1S1
305,AP1G1,AP1S2
306,AP1G1,AP1S3
307,AP1G2,AP1M1
308,AP1G2,AP1M2
309,AP1G2,AP1S1
310,AP1G2,AP1S2
311,AP1G2,AP1S3
312,AP1M1,AP1M2
313,AP1M1,AP1S1
314,AP1M1,AP1S2
315,AP1M1,AP1S3
316,AP1M2,AP1S1
317,AP1M2,AP1S2
318,AP1M2,AP1S3
319,AP1S1,AP1S2
320,AP1S1,AP1S3
321,AP1S2,AP1S3
322,BCL6,HDAC1
323,BCL6,MBD3
324,BCL6,MTA2
325,BCL6,MTA3
326,HDAC1,MBD3
327,HDAC1,MTA2
328,HDAC1,MTA3
329,MBD3,MTA2
330,MBD3,MTA3
331,MTA2,MTA3
332,APH1A,NCSTN
333,APH1A,PSEN1
334,APH1A,PSENEN
335,NCSTN,PSEN1
336,NCSTN,PSENEN
337,PSEN1,PSENEN
338,DNMT3B,HDAC1
339,DNMT3B,KIF4A
340,DNMT3B,SIN3A
341,DNMT3B,SMARCA5
342,DNMT3B,SMC2
343,DNMT3B,SMC4
344,HDAC1,KIF4A
345,HDAC1,SIN3A
346,HDAC1,SMARCA5
347,HDAC1,SMC2
348,HDAC1,SMC4
349,KIF4A,SIN3A
350,KIF4A,SMARCA5
351,KIF4A,SMC2
352,KIF4A,SMC4
353,SIN3A,SMARCA5
354,SIN3A,SMC2
355,SIN3A,SMC4
356,SMARCA5,SMC2
